,khach_cmt,rating,shop_phan_hoi
0,Quần siu đẹp lun ạ nên mua nha mn ( hình ảnh và video mang tc minh hoạ),5,
1,"Chất lượng sản phẩm tuyệt vời anh shipper vui tính
đóng gói kĩ càng",5,
2,"Hình ảnh và video chủ yếu để được nhận 200 xu. Hàng chất liệu vải đẹp hơi hình, hàng chất lượng, hàng xịn giá cả hợp lý. Quá xứng đáng 5 sao. Chúc shop thành công.",5,
3,Iwushsuwushusuwbs8shw7ehsu72bs8eyebduehebudhdheiehsushsbwushbdusbensudbejeydbdhehjdudbd8ehshsbwuwhejsusjsisjejs,5,
4,"sản phẩm ok lắm nha mng hihi
hình ảnh mang tính chất nhận xu kakaka",5,
5,Rjrjrjrhrhrhrh4j4j4j4iiorjrhrirjh3h3jririrjrj3j3i3i,5,
6,"Hình ảnh không liên quan mong thông cảm. Quần là vải trơn ,mặc mùa hè thôi ạ. Giao hàng nhanh, với giá này cũng không đòi hỏi gì thêm ạ.",5,
7,"Giiao hàng nhanh
Anh shipper thân thiện với nhiệt tình lắm luôn 
Đánh giá năm sao",5,
8,"Ảnh mang tính chất nhận xu.
Mik đã mua 2 lần của shop và lần này là lần t3 nhưng quần lần này chất ko đẹp lắm vải mỏng hơn và ko trơn mịn như lần trc hơi thất vọng😔nhưng vẫn cho shop 5sao có dịp sẽ quay lại.",5,
9,Quần đẹp lắm.mình mua lần t2. Đáng đồng tiền nha mọi người. Hình ảnh mang tính chất nhận xu,5,
10,"Đóng gói cẩn thận giao hàng nhanh 
Quần không giống trên hình lắm nhưng vải đẹp phù hợp với giá tiền
Hơi có chỉ thử một tí 
Ổn áp mọi người nên mua nhá
Mình khá là ưng ý ạ
Hình ảnh minh họa thoii nha",5,
11,Ảnh và video chỉ mang tính chất minh hoạ. Sản phẩm giống như ảnh nha.,5,
12,"Vải đẹp mà rẻ lắm shop ơi
Giao hàng nhanh nữa
Mn nên mua nhe
Cảm ơn shop rất nhiêuuuuu 👍🏻👍🏻👍🏻👍🏻",5,
13,Quần đẹp lắm nha mọi người. Hình ảnh chỉ mang tính chất nhận xu ạ,5,
14,quần xịn nha mn nên mua mk 1m68 50kg mặc l vừa nha,5,
15,"Gia hàng nhanh,vảy chất lượng cao, hình ảnh mang tính chất nhận xu thôi nha",5,
16,Quần siêu đẹp nên mua nhé shop siêu dễ thương quần chất đẹp lắm nha đã mua 1 lần giờ quay lại mua lần 2.,5,
17,Vải rất xịn. Giao đúng mẫu. Giao nhanh ....................,5,
18,"Quần đẹp giao nhanh giá thì lại quá ok ạ 
Quần dài lắm ạ 5 sao luôn nhé",5,
19,"Nbbbhhhhh,jjgggftyyhhhggggyuuhhhggffgghhhhhvgggghh",5,
20,.Ảnh mang tính chất nhận xu quần đẹp lắm nha mn nên mua nhé shop siêu dễ thương,5,
21,"Sản phẩm ổn, phù hợp với giá tiền, cữ 1 tuần là có hàng, t 1m52 40kg chọn to hơn 1 size thì chiều rộng ổn còn độ đai thì phải đi cắt bớt.",5,
22,"Quần chất vải dày dặn, cầm rất nặng tay nhé. Giá cả hợp lí",5,
