,khach_cmt,rating,shop_phan_hoi
0,"giày xinh lắm nhe,giá này là quá rẻ nên mua nhe các tình yêu của toii,đóng gói quá tuyệt vời lun nên mua nhe",5,
1,"Giày dễ thươnng lắm mà chân mình hơi xấu 😂 
Shop giao hàng rất nhanh ,giày đẹp và chắc chắn ,có đế chống trượt ,mang thoải mái , xinh",5,
2,"Giày đẹp nhưng bấm lỗ gì sau gót có dấu xíu
Giao hàng nhanh
Giao đúng màu sắc, đúng size...",5,
3,"Nhìn chung với mức giá này thì giày đẹp hơn mong đợi nhiều, nơ xinh cực và hạt cũng sáng nữa.  
Keo dán nơ bị lộ với chỗ gót nhìn hơi lỗi nhưng thỉnh thoảng mang, hi vọng là bền",5,
4,"Giày cao gót xinh lắm nha quai hơi dài
Chất lượng sản phẩm tuyệt vời",5,
5,trông to nhưng đi rất vừa chân nha👨🏻‍💻 mình không biết nói gì nữa,5,
6,"Giày khá đẹp  
Hình ảnh mang tính chất nhận xu


Bắt đầu từ ngày 14/2, nhiều trường đại học trên cả nước đã có quyết định cho sinh viên trở lại trường. Tuy nhiên, niềm vui đến trường chưa được bao lâu thì đã bị bủa vây bởi nỗi lo sợ mắc Covid-19.",5,
7,"Giày đẹp. Chân mình dài nên ít khi mua đc đôi nào ưng ý vừa chân vậy mà đôi này đáp ứng đủ . Chỉ tiếc là hạt đá bị bung 1 số chỗ.
Trời rét mưa có 8độ mà a shipper vẫn nhiệt tình
Hình ảnh mang tc nhận xu",5,
8,"Giày phù hợp với giá tiền, xinh lắm nha mn. Nhưng đế hơi lỏng ko biết mang có bền ko. Giao hàng khá nhanh.",5,
9,"Đẹp, shop tư vấn rất là được luôn, vừa êm chân không bị đauuuuu",5,
10,"Giao hàng nhanh, gói hàng chắc chắn
Chất lượn sản phẩm ok như hình",5,
11,"Giao đúng mẫu, đóng gói chắc chắn, giá rẻ nên mua nhéeeeeeeeee",5,
12,"Giày rất đẹp
Nếu mua chắc phải hơn 1 size, mình mia đúng size nên hơi chật. Nhưng mà xinh lắm ạ
Mdjdjdd xjjddbjs kfkfndjke dmksbfbfdbxhd djbhdnd đjjmele fjr fjkrbf mxksksjene 
Mkdjd đj",5,
13,Đẹp hơn cả mong đợi luôn á mn ngywofi nên mua nè tuyệt vời👍👍👍👍👍👍,5,
14,Xinh nhưng k biết xỏ dây kiểu gì cơ huhahavshsksnsnsnnsnsnsnsnsd nxnxxnnzznnzkzkzmzmzkdmdmdnđmdmxmxmxmmx dmdndmdmmdmdndmdndmdmxnxnxkxkxmsmsmsmsmsmsn,5,
15,"Sp siêu đẹp luôn ạ. Đi chắc chân lắm, chân mh hơi bé nên hay đi size 35, tuy v nhưng cũng vừa, nhìn hơi gầy xíu thôi chứ giày xinh xỉu ạ. Nên mua nhé 🥰🥰🥰",5,
16,"Sản phẩm đẹp, giao hàng nhanh, sẽ còn mua tiếp, đóng gói ổn ❤️❤️❤️",5,
17,giày xinh giao hàng nhanh sẽ ủng hộ shop thêm .....!!!!!!!!!,5,
18,"hàng giống mẫu,mỗi tội chân mình hơi thô nên mang hong hợp với size thì giao đúng,nhưng nó không fom to như shop để(hình ảnh mang tính chất nhận xu)",5,
19,Giày xinh- shop giao hàng nhanh - nhiệt tình- shipper dễ thưn♥️ mọi người nên mua nha🆙,5,
20,"Giao đúng mẫu
Bạn nào da trắng sẽ mang đẹp hơn
Hơi thấp so vs tui kiểu này mà 7phân thì ok hơn",5,
21,"Giày đẹp nhưng dây giày quá dài 
Xbzbznzmzmznz ânmansnanz ds",5,
22,"Giao hàng nhanh,đóng gói cẩn thận. Shipper nhiệt tình, rất thích , sẽ tiếp tục ủng hộ. Giày đẹp, lỡ mua size to hơn tí nhưng vẫn rất OK",5,
23,"Xinh lắm lắm luôn. Mặc áo dài đẹp xỉu, dễ phối đồ. Mn nên lùi 1 size so với giày bth hay đi như mình 38->37 đi rất thoải mái. Cao thấp chân to nhỏ đi đôi này cũng đẹp. Đi ko bị đau mỏi chân. Đáng tiền lắm mn ơi",5,
24,"Giao hàng nhanh, hàng đẹp, giá phải chăng. Rất nên mua nhé.
Hình ảnh và video chỉ để nhận xu",5,
25,Quá xinh quá xuất sắc so với giá tiền này… nơ sáng lắm ạ gót hơi không chắc chắn nhưng nên mua lắm,5,
26,Giày ở ngoài xinh xỉu. Với giá này mà đc giày xinh thế này là rất đág mua nha mọi ng,5,
27,"Hình ảnh mang tinhd chất nhận xu , nhưng chất lượng ok lắm ạ iu shop",5,
28,"Giày đẹp dễ thương xỉu ❤❤❤❤
Giao hàng siêu nhanh đóng gói chắc chắn 
5 ⭐⭐⭐⭐⭐",5,
29,Giao hàng nhanh. Hàng ok. Với giá này thì quá ổn. Nên muaaaaaaa,5,
30,"Hình ảnh và video chỉ mang tính chất là nhận xử thôi. Nhưng sản phẩm chất lượng, đóng gói chắn chắn, sản phẩm hợp túi tiền",5,
31,Hang dep jk hinh giao hàng nhanh cảm on shop lan dau se ung hộ tiep 😍😍😍😍😍😍😍😍😍😍,5,
32,"giao hàng nhanh, đóng gói k cần thận  , giày xinh, mọi người nẻn mua lùi lại 1 size",5,
33,"Chụp màu trắng sáng ở ngoài màu tối hơn xíu, lên chân đẹp đi không chắc chắn cho lắm. Nơ óng ánh đẹp lắm nhaa",5,
34,"Giày đẹp, chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm chắc chắn❤️❤️❤️❤️❤️❤️",5,
35,"Video chỉ mang tính chất nhận xu, giày ok, hở keo 1 chút ở gót. Êm chân. Với giá này thì giày vậy quá ổn.",5,
36,"Thấy m.n nói lùi lại 1 size, nên mua về mang vừa luôn
Ra ngoài nhìn đẹp hơn trong hình nhiều nha☺️
Đáng mua nhé m.n!",5,
37,"Sản phẩm như hình, giá thành hợp lí, không có vấn đề kĩ thuật nào, đánh giá năm sao",5,
38,Hàmg đẹp vừa chân ok sẽ ủng hộ shop tiếp những lần sau nhé shop.,5,
39,"Giày shop đẹp lắm ạ. Ưng cái bụng. 😚😚❤
Lần sau sẽ ủng hộ shop dài dài.",5,
40,"Giày xinh 
Giao hàng khá nhanh
Mọi người nên ib nhờ shop tư vấn size trước khi mua nhá",5,
41,mấy cái đá đính trên nơ lấp lánh đẹp cực nma mình đặt nhầm size huhu🥲 mặc dù vẫn vừa cơ mà nhìn chân mình cứ kiểu to quá ấy,5,
42,Giày xinh lắm nên lui 1 size đang mua lắm nha sẽ ủng hộ tiếp tục 🥰🥰🥰,5,
43,Sản phẩm sài thích cực á nhưng mà shop gửi thiếu cái túi đựng mua về để tập makeup thì quá đỉnh ạ,5,
44,đẹp lắm nhê bxjsnxhdkdnxndnnxnxnxndndndnndndnndndnddndn,5,
45,"Giày đẹp, giao nhanh mỗi tội gót không đuợc cao ☆(ﾉ◕ヮ◕)ﾉ*o(〃＾▽＾〃)o",5,
46,Dhdjeooenrnrbfjrjrhiwoqoduurhrbrbbrrnndmdiofdhbwieieiwf,5,
47,Đẹp xuất sắc quá sức tưởng tượng của mình rồi❤️❤️❤️❤️❤️❤️❤️❤️,5,
48,Bnnywuuwuwoiywiwiy đi đi anh đi em đi làm gì đâu mà em gọi anh k đc,5,
49,"Giày đẹp, dễ đi, nhưng không chắc chân cho lắm. Hơi thấp nữa, nhưng hợp giá tiền",5,
50,"Giày xinh, rất dễ thương nhưng không chắc chắn, đi ít thì được 🤣",5,
51,Giày size 35 nma hơi to phù hợp với những bạn đi size 36 còn bthg chỉ đi size 35 như mình thì giày thừa hơi nhiều,5,
52,đẹp nên mua đi chụp ảnh xinh hết xảy lun đó công túa bánh bèo các thứ,5,
53,"Caoo gót xinhh lắmm nha
Kiểu blinh blinhhh điệu đà
Nên mua nha mọi ngừiuiu",5,
54,"Giày giống hình, giao hàng cũng khá nhanh, giày đẹp và đáng đồng tiền,",5,
55,"Giày đẹp lắm nha nhưng dây quai bị ngược hay sao í nhưng ko sao, đẹp là đc mn nên mua nha",5,
56,"Giày đẹp, shop giao đúng mẫu, đúng size... Giao hàng nhanh hơn dự định ạ. Sẽ ủng hộ shop dài dài ạ🥰",5,
57,. .........................................mm....mmmmmmmm,5,
58,Hàng đẹp dày dặn phù hợp vs giá tiền shipper thân thiện giao hàng nhanh,5,
59,"Giày siêu xinh 
Giao đủ số lượng 
Giao nhanh 
Hàng sáp tết nhưng giao vẫn kịp",5,
60,"Ô kê la lắm nha mọi người 
Giao hàng nhanh
Đóng gói cẩn thận 
Nên mua!!",5,
61,"Tiền nào của đấy 😢 đi trên chân không được vững lắm, mong là đế không bị bung, vì là giao hàng nhanh nên vẫn cho 5*
¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯(ب_ب)(ب_ب)¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\_ಠ_ಠ_/¯¯\",5,
62,Giày xinh lắm luôn. Chỉ có là hơi rộng với mình 1 xíu. Sẽ ủng hộ Shop lần sau,5,
63,"Giày đẹp,siêu xinhhhhh y như hìnhhhhhhhhhhhhhhhhhhhhhhhhh❤️❤️❤️",5,
64,Hhhhhhhhhhkloioooooooooooooooooooooooooookczsfvigrfghhj,5,
65,"Giày đẹp,
Xinh vừa chân đi hơi khó 
Ghjkkkkjhfddtukkkkkkmmnhh",5,
66,"Hàng đẹp ,chất lượng tuyệt vời ko đặt uổng rán mà chịu à nha...",5,
67,"rất đẹp và đáng để mua , nhưng chiếc bên trái nơ hơi bị lệch và bị vàng một chổ nhỏ ở gần mũi",5,
68,"Mua lần 2 luôn ạ. Đôi trước mình mua thấy xinh quá, giá mềm nữa nên mua thêm một đôi cho mẹ, mẹ khen quá trời",5,
69,"Giày đẹp lắm ạ, nói chung là ưng, giao hàng nhanh. Lần sau sẽ ủng hộ shop tiếp ạ. Gót hơi thấp",5,
70,"Giày ở ngoài đẹp thực sự, đá đính trên giày siêu sáng. Mình chọn size lớn nên mang k bị đau chân, ngoài ra giày đi cũng êm, mềm. Có một điểm trừ là gót có vẻ không chắc chắn lắm nên hơi khó đi. Nhưng ko sao với giá thành rẻ như vậy thì đôi giày quá tuyệt so với mức giá rồi.",5,
71,"Giày đẹp, hơi thấp so với mình nghĩ. Giao hàng từ huế ra HN masdt tầm 4 ngày
Mình nghĩ ai đi giày hoắc dép size 37 nên đặt thành size 36 nha. Mình bị rộng :((",5,
72,giày đẹp lắm ạ vừa chân mang kh đau đến lắm nên thử nha mọi người rất xứng đáng,5,
73,giày xinh siu bánh bèoooooooooooooooooooooooooooooooooo,5,
74,"Giày khá đẹp, gót đi không chắc chắn lắm nhưng vẫn ok, không biết xài được lâu không. Với giá này thì quá ok rồi ạ",5,
75,"Giày mang êm, cao, chân 36 mang 35 vừa y, mọi người chọn lùi size nha",5,
76,"Sản phẩm tuyệt vời ,đóng gói sản phẩm chắc chắn  rất đáng tiền các bạn nữ nên có đôi này",5,
77,Nói cho vuông là KHÔNG CÓ GÌ ĐỂ CHÊ luôn ạ =))) với mức giá này và đôi giày này thì mình chỉ có thể khen tấm tắc. Ưng thật sự luôn. Ai còn chần chừ thì nên mua ngay đi mn ơi. Đáng lắm. Về form bình thường mình đi size 37. Mua theo size shop quy đổi về đi vừa vặn oke luôn nhé,5,
