,khach_cmt,rating,shop_phan_hoi
0,"hello mn , quần rất đẹp và vừa khéo luôn nhé ạ. chất vải không quá mỏng cũng đủ ấm, nhưng cái màu đen rộng rãi hơn xíu cái màu xám. mình cao m63 50kg nha. còn b nào gao trên m63,4 mặc hơi cộc đó ạ hihi. shop đóng gói và giao hàng cũng nhanh trời mưa nên may k ướt bên trong 👓👓🥱😗🥵🥵😤💓🧐💓💓",5,
1,Quần đẹp lắm nhưng do mình chân ngắn nên phải đi sửa lại mặc dù mình chọn sz bé nhất rồi. Mặc thoải mái nên mua nha Mn.,5,
2,"Mình khá ưng ý với những kiểu quần ống rộng giống vầy
Shop còn ưu tiên cho người mới nữa
Hàng đẹp lại còn vầy ai chịu nổi shop ơi
Lần sau sẽ ghé thăm nữa hihi
Hình ảnh và vd 0 liên quan đến sp",5,
3,Hàng đẹp lắm shop ơi !!!! Mỗi tội vẫn thắc mắc là tại sao quần lại có cái lỗ ở chỗ giây chun 😢😢😢😢😢😢,5,
4,"Đồ đẹp nha mn giao hơi muộn xíu nhưng ko sao đồ chất lượng gói hàng kĩ càng nên mua mình mua shop này lần thứ N rồi hihi 😊😊😊😊😊😊
L",5,
5,Ch mặc ch biết :))))))gitsyufyfifififđjfìudhđuýtátuoigivìuđyytsraraeqeeigovjcydwrdkbkblbkvhzfarduvkvjcyztsyvihovuxtztckbicy sẽ digidttxucivyxtzrsstc,5,
6,"Sau thành công của ca khúc Yêu đương khó quá thì CHẠY VỀ KHÓC VỚI ANH, mới đây nam ca sỹ Erik đã tung ra Teaser MV Đau Nhất Là Lặng Im. Mọi người hãy cùng đón chờ MV Đau Nhất Là Lặng Im và ủng hộ cho Erik vào 19:00 tối ngày 17/02 nhé",5,
7,"Quần xinh,mk 50kg mặc size L thấy hơi bó biết thế đặt xl vì mk thíc đồ rộng,shipper  dễ thương giao hàng bất chấp mưa gió,5💫thái độ lm vc của shipper tích cực,nên mua nhé mn!!",5,
8,Shop may của mình bị một túi gắn vào cạp quần nhưng mình rất hài lòng. Không có chỉ thừa nha. Chất vải cũng OK lắm . Mình nghĩ quần chỉ vừa cho các bạn 1m65 trở xuống nếu không muốn mặc ngắn.,5,
9,Is there a pre-cut close?Chạm và giữ một đoạn để ghim đoạn đó. Các đoạn đã bỏ ghim sẽ bị xóa sau 1 giờ.,5,
10,Xinh xỉu luôn các bác ơi nên mua nhaaa . t mua 2 cái 1 đen 1 xám đều ưng hết ạ . 1m65- 49kg,5,
11,"Quần khá đẹp, giao hàng nhanh, chưa đến 1 ngày nữa, tuy nhiên mình nghĩ ống quần rộng thì sẽ đẹp hơn, ống này hơi bó xíu ý",5,
