,khach_cmt,rating,shop_phan_hoi
0,"Giao giao nhanh, hàng đẹp, vải ok, shipper nhiệt tình, sẻ ủng hộ lần tiếp theo",5,
1,"Giày khá mỏng , nhẹ , giao hơi lâu . Nhận hàng đủ đúng sản phẩm , tất khá đẹp đi vừa in",5,
2,"Đã nhận được hàng thank shop đúng theo yêu cầu hàng đảm bảo,lần sau ủng hộ tiếp........",5,
3,Giày cũng ok hình ảnh chỉ mang tính chất minh hoạ nha mn giao hàng nha,5,
4,"Vừa, giao nhanh đóng gói cẩn thận ship xó tâm shop đánh giá. Ao hj",5,
5,Vơi giá tiền này thỳ giầy oki ạ.hơi rộng chỉ nhiwng cũng đi tạm ạ.,5,
6,Giày giống hình 100% chất liệu vải dày đế êm. Rất đáng tiền và đóng gói đẹp,5,
7,Ihachagigisgusgisgsohsgisgishisgigsihhshsigsigishii,5,
8,"Đã nhận được hàng, giao hàng nhanh, hàng đúng mẫu tuy nhiên tiền nào của đấy hehe. Đi lao động ok :)",5,
9,Hàng ok nhé okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,
10,Giao hành nhanh.nhiệt tình nha.sản phẩm như mô tả. Sử dụng không biết sao. Để xem như nào,5,
11,"Giày phù hợp với giá tiền, giao hàng nhanh nên mua nha m.n .....",5,
12,"Đã nhận đưoc hàng
Giá cả hợp lý
Chất lượng
Giày đẹp
Nên mua nhé mọi người",5,
13,Giày đi êm nhẹ ổn với tầm giá giao hàng nhanh sp chất lượng shop nhiệt tìnhh,5,
14,Hàng ổn trong tầm giá nhé shop. Đi cũng dc. Hôi mùi cao su.......,5,
15,"Giày đẹp, giao hàng nhanh , đi rấtt ổn áp, uvvuvueevivuuuevee",5,
16,"Giày đẹp sản phẩm chất lượng sẽ ủng hộ shop thêm 
Ship thân thiện nhiệt tình.",5,
17,"Đã nhận được hàng, sẽ quay lại ủng hộ shop sau Okila nha heheee",5,
18,"Từ giày đến chất lượng giao hàng không có gì để chê , rất rất đáng tiền nha shop",5,
19,thời gian giao hàng nhanh chất lượng ổn giá thành khá rẻ cảm ơn shop,5,
20,Giày mềm chuẩn size đi rất gọn chân sẽ ủng hộ shop nếu lần sau còn cần,5,
21,"Rất chắc chắn, độ bám của đế tốt, chưa mang nhiều nên chưa biết chất lượng cụ thể ra sao.",5,
22,Giày đẹp đi êm nhưng đụng nước là bị nhã đế ak giao hang nhanh lam,5,
23,hàng ko đc đẹp như trên hình đúng là tiền nào của ấy mà nị kkkkkk,5,
24,Với giá này thì ok lắm rồiiiiiiiìiiiiiiiii8888888iiiiiii,5,
25,Hàng chợ nhập chắc 30k jggđfvjfhjjgdssbnmhfssvnmhdsf nh,5,
26,"E gom đơn xôi hũ vàng cúng thần tài ạ
  E làm sl có hạn thôi, vì làm lâu mà có 1m vừa làm vừa ship, k dám nhận nhiều 
 Bên trong là xôi gấc vỏ ngoài là đậu xanh nhé mn",5,
27,Sp đẹp ưng ý sẽ ủng hộ shop nhiều nhiều gói hàng cẩn thận chắc...,5,
28,Hàng đẹp nhìn ngoài nhỏ nhưng trong rộng lắm🤩🤩🤩🤩🤩🤩😍😍😍😍😍😍😍🤪🤪,5,
29,Hàng đẹp lắm ạ 😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,
30,"Giày bị cong đế, đong gói sơ sài. ..,................,..................",5,
31,Giày đẹp êm lắm shop ạ.giá rẻ phù hợp sẽ ủng hộ shop lần sau giao hàng nhanh chóng,5,
32,Giày đẹp nhẹ phù hợp với giá tiền. Giao hàng nhanh. Hình ảnh chỉ mang tính chất nhận xu,5,
33,"Trời ơiii 
Chả hiểu shop làm ăn kiểu gì nữa Hàng đã rẻ lại còn đc cái chất lượng tốt Shop có bt lm vậy em thích lắm ko",5,
34,Giao hàng nhanh đóng gói cẩn thận sẽ ủng hộ shop lần sau nữa nha,5,
35,"• Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",5,
36,Phù hợp với giá tiền giầy mềm đế hơi cứng tiền nào của đấy nói chung tạm ổn với hía tiền đó ..............,5,
37,"Hàng oke lắm ạ, nên mua nha mn ơiii, video và ảnh mang tính chất nhận xu",5,
38,Giao hàngggg nahnhhhh. Giầy ổnnnn trong tâmg giáaaa. Êmm chân,5,
