,khach_cmt,rating,shop_phan_hoi
0,Shop giao hàng siêu nhanh. Tư vấn rất nhiệt tình và dép đẹp nha,5,
1,"Hàng cũng khá ok 
Sai màu nhưng shop đã nhắn tin bảo đổi nên cũng ko sao cả
Shop phục vụ quá ok
Cho 5⭐⭐⭐⭐⭐😍😍😍😍😍😍😍😍😍😍😍😍😍",5,
2,"Dép ok lém ạ, mà đôi màu trắng hơi xấu 🥲🥲

'The Pinkprint' de Nicki Minaj (21) ha superado a 'Something For Thee Hotties' de Megan Thee Stallion (20) y es ahora el álbum rap femenino charteando en más países en Apple Music. 🔥",5,
3,Cx dc giao hàng nhanh dép này bằng nhựa dẻo nha mb sbshshdjdeieneieni,5,
4,"Dép đẹp giá lại rẽ đi êm chân rất đáng để mua sẽ ủng hộ shop 
Ảnh mang tính chất nhận xuuuuuu",5,
5,Dép đẹp lắm nhaaaa mn. Rẻ nữa chưs anh shipe cũng sịn sò con học luôn,5,
6,Hình ảnh chỉ mang tính nhận xu săn 1k mà dép đẹp quá luôn á đi nhẹ dáng đẹp,5,
7,"mang êm chân và dẻo nha, phù hợp với giá thành mang đi chơi hay trong nhà đều được. Nên mua",5,
8,"Dép đẹp lắm ạ giao hàng nhanh phù hợp vs giá tiền dép đi êm chân lắm lun đóng gói hàng chắc chắn  shipper thân thiện cực kỳ cho shop 10 sao 
Các bạn nên mua nha",5,
9,"Mình vừa nhận xong, nhìn có vẻ êm, chưa thử nên chưa rõ lắm, 1 chiếc trông hơi óp ẹp 1 chút, nhưnh mang 1 thời gian chắc ok",5,
10,"Mình mua size 38 mà hơi nhỏ, nên mua lớn hơn một size nha.
Ok lắm",5,
11,Hình ảnh và video chỉ mang tính chất nhận xu còn hàng thì ổn ...,5,
12,"Dép mang rất êm chân
Không bị cứng
Giao đúng size
Shipper nhiệt tình
Mọi người nên mua nhé",5,
13,"Dép đẹp mang êm, hình ảnh chỉ mang tính chất minh hoạ",5,
14,Dép chắc chăn....sjze vừa vặn.... màu đen lâu dơ.... giao hàng mau. 5 saooo,5,
15,"Dép ok, mềm, đóng gói tương đối, giao hàng cũng bình thường, nói chung ổn",5,
16,"Hàng ok, ship hơi lâu tí. Đặt 2 đơn, về có 1 đơn. Chờ mòn mỏi, shop rep nhiệt tình, đã mua mấy lần. Sẽ ủng hộ thêm.",5,
17,"Dép đẹp, giao hàng nhanh, chất lượng ok, sẽ ủng hộ shop nữa.
Hình ảnh chỉ mang tính chất minh hoạ!",5,
18,Hàng bình thường thấy vừa giá tiền không nổi bật lắm không đẹp lắm,5,
19,Sản phẩm đẹp yixhsuzhfrysjcurdrdzurrze7st8d5xr7ũuurxtcictseiritdeuaw6aeuxitcuovdtiseuxoyvyoxezurxycyxruxicoyyitsuezticoyurzruxoyvouxur,5,
20,"Ảnh mang tính chất nhận xu, hàng giao nhanh, người giao hàng nhiệt tình, săn dc sale nên giá rẻ",5,
21,"Giao hàng nhanh đóng gói cẩn thận ⚠⚠⚠
Dép cao su dẻo dai đi rất chắc chắn cũng nhẹ vừa chân lun nha 
Sản phẩm giá tốt đáng mua 👌
Vote 5 sao ⭐⭐⭐⭐⭐",5,
22,hàng ok hình ảnh và video k liên quan lắm.shiper thân thiện tôys,5,
23,đẹpppppppppppppppppppppppp lắmmmmmmm nhaaa mọiii ngưigiiii,5,
24,"Giá mà tình cảm cũng giống như tín hiệu đèn giao thông,
Giữa đại lộ ta biết được lúc nào tiến tới, lúc nào chậm lại, lúc nào thì dừng hẳn…

📷 Thanh My",5,
