,khach_cmt,rating,shop_phan_hoi
0,"Đồ đẹp nhưng vải mặc khá nóng và khó chịu, vì giá rẻ nên tạm chấp nhận cho shop 4 sao. Hình nhận xu mn thông củm",4,
1,"Chất lượng sp ổn vải không quá mỏng. Quần hơi ngắn so với những bạn m6 trở lên , áo lên prom vai không đẹp . Mặc vào cảm giác giống như mình bị tăng cân ấy cân nhắc trước khi mua các bạn nhé . Tầm 48kg m57 đổ về mặc đẹp thôi còn trở lên thì say bye nhé",4,
2,"đồ đẹp nhưng vải bị xù lông hơi bị nhiều, giao hàng nhanh, đóng gói cẩn thận 4 sao",4,
3,"đồ ổn,chất lượng tạm chấp nhận, gầy quá nên áo về khá to, màu sắc đẹp, giao nhanh
ảnh mang tính chất khoe idol thui kaka, tại lười chụp đồ .knjksdhjfgagdfkjgfigfygfsygfu  cvvdfref",4,
4,"Áo đẹp, vải thì cũng ok nhưng hình in trên áo kh đc đẹp lắm nên 4 sao thôi nha",4,"- Lapi VN xin chân thành cảm ơn bạn đã mua hàng và đánh giá sản phẩm của shop ạ.
- Ý kiến đóng góp của bạn là động lực để shop không ngừng nâng cao chất lượng sản phẩm và dịch vụ chăm sóc khách hàng của mình.
- Shop sẽ cố gắng hoàn thiện sản phẩm của shop hơn ạ.
- Rất hân hạnh được phục vụ bạn thêm nhiều lần nữa.
- Chúc bạn và gia đình luôn mạnh khỏe, hạnh phúc, nhiều niềm vui ^^"
5,"Chất vải khá ok, giao hàng cũng nhanh, cũng rẻ nhưng mà form hơi rộng ạ, ko đc đẹp lắm, chiều ngang quá rộng nó không cân xứng với chiều dài lắm nên nhìn hơi bị rộng nhma nếu style bạn là v thì nó rất ổn",4,"- Lapi VN xin chân thành cảm ơn bạn đã mua hàng và đánh giá sản phẩm của shop ạ.
- Ý kiến đóng góp của bạn là động lực để shop không ngừng nâng cao chất lượng sản phẩm và dịch vụ chăm sóc khách hàng của mình.
- Shop sẽ cố gắng hoàn thiện sản phẩm của shop hơn ạ.
- Rất hân hạnh được phục vụ bạn thêm nhiều lần nữa.
- Chúc bạn và gia đình luôn mạnh khỏe, hạnh phúc, nhiều niềm vui ^^"
6,"Đẹp, vải mát, không bị nhoè màu, phần số in không được đẹp lắm",4,"- Lapi VN xin chân thành cảm ơn bạn đã mua hàng và đánh giá sản phẩm của shop ạ.
- Ý kiến đóng góp của bạn là động lực để shop không ngừng nâng cao chất lượng sản phẩm và dịch vụ chăm sóc khách hàng của mình.
- Shop sẽ cố gắng hoàn thiện sản phẩm của shop hơn ạ.
- Rất hân hạnh được phục vụ bạn thêm nhiều lần nữa.
- Chúc bạn và gia đình luôn mạnh khỏe, hạnh phúc, nhiều niềm vui ^^"
7,"áo đẹp, mỗi tội có 1 cái bị sứt chỉ buồn ghê, giá rẻ vải đẹp  mn nên mua nha",4,"Dạ, Trước tiên shop xin chân thành cảm ơn bạn đã ủng hộ shop ạ. Shop xin ghi nhận đóng góp ý kiến của bạn để cải thiện sản phẩm và dịch vụ để mang đến những sản phẩm phù hợp nhất cho mọi người ạ. Chúc bạn và Gia đình nhiều sức khỏe ạ."
8,"Haizzz nói thực là tui mặc bộ này ko đc đẹp
Chất vải khá nóng, đc cái tui thích cái quần, mỗi tội hơi toè
Nói chung là cx đc, bạn nào dưới 48kg mặc sẽ đẹp, còn trên 50kg thì quên đi:)",4,"dạ chào bạn, shop xin cảm ơn bạn đã ủng hộ shop ạ.
shop xin ghi nhận sự góp ý của bạn để cải thiện sản phẩm hơn ạ.shop mong rằng đơn hàng sau hoặc sản phẩm sau sẽ làm bạn hài lòng hơn ạ"
9,"Quần áo nhìn đẹp
Đường may chắc chắn
Nhưng chất vải quá nóng..",4,
